Open, Close, High, Low, Volume
2019-10-02 00:00:00-04:00,42.62,42.27,42.87,41.91,1576515
2019-10-03 00:00:00-04:00,42.22,42.685,42.69,41.61,2013178
2019-10-04 00:00:00-04:00,42.6,43.2,43.26,42.165,2206214
2019-10-07 00:00:00-04:00,43.19,43.44,43.76,42.995,1883305
2019-10-08 00:00:00-04:00,42.23,42.22,42.68,42,3992058
2019-10-09 00:00:00-04:00,42.49,42.42,42.65,42.19,2169495
2019-10-10 00:00:00-04:00,42.62,43.2,43.53,42.52,2379651
2019-10-11 00:00:00-04:00,43.72,44.09,44.6,43.71,3102048
2019-10-14 00:00:00-04:00,43.87,44.14,44.2,43.505,1903921
2019-10-15 00:00:00-04:00,44.42,44.76,45.27,44.06,2786490
2019-10-16 00:00:00-04:00,44.88,44.68,45.09,44.45,3345138
2019-10-17 00:00:00-04:00,44.95,44.03,44.96,43.99,4523359
2019-10-18 00:00:00-04:00,44.11,44.71,44.86,43.83,6605883
2019-10-21 00:00:00-04:00,45.225,45.66,45.685,45.1,2346839
2019-10-22 00:00:00-04:00,48.5,48.06,48.9,46.81,4990101
2019-10-23 00:00:00-04:00,48.04,47.94,48.38,47.28,1828744
2019-10-24 00:00:00-04:00,47.96,47.52,48.04,47.41,1397366
2019-10-25 00:00:00-04:00,47.46,47.94,48.37,47.43,1356967
2019-10-28 00:00:00-04:00,48.18,48.8,48.98,48.05,1788938
2019-10-29 00:00:00-04:00,48.58,49.38,49.51,48.58,2247160
2019-10-30 00:00:00-04:00,49.28,49.22,49.6,48.76,1878620
2019-10-31 00:00:00-04:00,48.83,48.47,49.07,47.98,1545853
2019-11-01 00:00:00-04:00,48.92,49.35,49.35,48.68,1514107
2019-11-04 00:00:00-05:00,49.92,50.21,50.375,49.6,1788768
2019-11-05 00:00:00-05:00,50.31,50.7,51.075,50.29,9522327
2019-11-06 00:00:00-05:00,50.51,50.37,50.58,49.86,3161412
2019-11-07 00:00:00-05:00,50.61,51.04,51.55,50.52,2706557
2019-11-08 00:00:00-05:00,50.74,51.06,51.34,50.61,3684871
2019-11-11 00:00:00-05:00,50.64,50.97,51.1,50.52,1349855
2019-11-12 00:00:00-05:00,51.01,50.72,51.06,50.495,1644664
2019-11-13 00:00:00-05:00,49.82,49.62,50,49.3662,1693157
2019-11-14 00:00:00-05:00,49.36,49.49,49.54,49.02,1693631
2019-11-15 00:00:00-05:00,49.62,49.55,49.79,49.48,1162644
2019-11-18 00:00:00-05:00,49.57,49.305,49.57,49.04,1268369
2019-11-19 00:00:00-05:00,49.51,49.3,49.71,49.26,1216432
2019-11-20 00:00:00-05:00,48.9,48.885,49.22,48.54,2061169
2019-11-21 00:00:00-05:00,49.09,49.14,49.3,48.53,1427144
2019-11-22 00:00:00-05:00,49.27,49.95,50.165,49.19,1932187
2019-11-25 00:00:00-05:00,50.16,50.17,50.44,49.8,1179555
2019-11-26 00:00:00-05:00,49.74,49.66,50,49.57,921818
2019-11-27 00:00:00-05:00,49.93,50.08,50.135,49.75,729196
2019-11-29 00:00:00-05:00,49.94,49.77,50.11,49.7,354468
2019-12-02 00:00:00-05:00,50.08,49.5,50.31,49.425,961930
2019-12-03 00:00:00-05:00,48.75,48.57,49,48.03,1289869
2019-12-04 00:00:00-05:00,48.79,49.1,49.38,48.64,983498
2019-12-05 00:00:00-05:00,49.44,49.3,49.57,49.05,1166939
2019-12-06 00:00:00-05:00,50.03,49.71,50.465,49.69,1539627
2019-12-09 00:00:00-05:00,49.72,49.65,49.84,49.53,812206
2019-12-10 00:00:00-05:00,49.67,49.91,50.09,49.37,1224845
2019-12-11 00:00:00-05:00,50.05,49.83,50.25,49.61,1019506
2019-12-12 00:00:00-05:00,49.96,51.82,51.86,49.9,1895729
2019-12-13 00:00:00-05:00,51.72,51.16,52,50.89,1098951
2019-12-16 00:00:00-05:00,51.59,51.185,51.98,51.15,4001464
2019-12-17 00:00:00-05:00,51.02,51.52,51.685,50.91,1556434
2019-12-18 00:00:00-05:00,51.6,51.36,51.73,51.065,1213014
2019-12-19 00:00:00-05:00,51.34,51.5,51.595,51.225,1229131
2019-12-20 00:00:00-05:00,51.77,51.61,51.965,51.29,3889941
2019-12-23 00:00:00-05:00,51.68,51.34,51.74,51.22,668372
2019-12-24 00:00:00-05:00,51.55,51.54,51.59,51.29,270535
2019-12-26 00:00:00-05:00,51.48,51.66,51.71,50.51,443018
2019-12-27 00:00:00-05:00,51.86,51.5,51.86,51.36,809988
2019-12-30 00:00:00-05:00,51.81,51.77,52.075,51.3,1330630
2019-12-31 00:00:00-05:00,51.61,51.91,52.04,51.61,1021776
2020-01-02 00:00:00-05:00,52.36,52.44,52.48,51.79,1307412
2020-01-03 00:00:00-05:00,51.41,51.7,51.89,51.16,1012303
2020-01-06 00:00:00-05:00,51.08,51.07,51.68,50.805,1048073
2020-01-07 00:00:00-05:00,50.79,50.74,51.125,50.61,1223552
2020-01-08 00:00:00-05:00,50.9,51.26,51.49,50.63,2096814
2020-01-09 00:00:00-05:00,51.59,51.61,51.66,51.22,1118379
2020-01-10 00:00:00-05:00,51.55,50.66,51.55,50.61,1471422
2020-01-13 00:00:00-05:00,50.68,51.03,51.05,50.455,1492065
2020-01-14 00:00:00-05:00,50.99,51.42,51.64,50.76,949711
2020-01-15 00:00:00-05:00,50.86,50.37,50.86,50.1214,1247974
2020-01-16 00:00:00-05:00,50.71,50.73,51.2433,50.49,1468824
2020-01-17 00:00:00-05:00,50.92,50.72,51.21,50.495,1650039
2020-01-21 00:00:00-05:00,50.5,49.95,50.58,49.845,5212218
2020-01-22 00:00:00-05:00,47.66,47.84,48.56,47.19,9226844
2020-01-23 00:00:00-05:00,47.73,47.77,47.985,47.25,5629762
2020-01-24 00:00:00-05:00,47.88,46.64,47.88,46.24,4643500
2020-01-27 00:00:00-05:00,45.78,46.47,46.685,45.61,2661054
2020-01-28 00:00:00-05:00,47,47.09,47.41,46.68,1633200
2020-01-29 00:00:00-05:00,47.17,46.38,47.43,46.33,1379237
2020-01-30 00:00:00-05:00,46.13,46.76,46.8,45.71,1218204
2020-01-31 00:00:00-05:00,46.29,45.49,46.34,45.4,1513054
2020-02-03 00:00:00-05:00,45.85,46.1,46.33,45.62,2241630
2020-02-04 00:00:00-05:00,46.75,46.68,47.295,46.585,2051856
2020-02-05 00:00:00-05:00,47.24,48.01,48.155,47.17,2056590
2020-02-06 00:00:00-05:00,48.21,47.01,48.41,46.94,1889904
2020-02-07 00:00:00-05:00,46.84,46.23,46.84,45.95,2378481
2020-02-10 00:00:00-05:00,45.7,45.65,46.03,45.285,2000868
2020-02-11 00:00:00-05:00,45.82,46.26,46.805,45.7349,2208694
2020-02-12 00:00:00-05:00,46.12,46.11,46.55,45.87,1320736
2020-02-13 00:00:00-05:00,45.74,46.45,46.49,45.72,1055305
2020-02-14 00:00:00-05:00,46.2,46.27,46.495,46.14,1040170
2020-02-18 00:00:00-05:00,46.02,45.09,46.21,44.99,1384326
2020-02-19 00:00:00-05:00,45.27,45.8,45.86,45.09,1335314
2020-02-20 00:00:00-05:00,45.63,46.24,46.415,45.625,1750622
2020-02-21 00:00:00-05:00,45.8,45.45,45.98,45.01,1732672
2020-02-24 00:00:00-05:00,44.21,43.76,44.57,43.28,2050762
2020-02-25 00:00:00-05:00,43.91,42.38,44.53,42.24,2282252
2020-02-26 00:00:00-05:00,42.79,41.81,42.93,41.65,1862233
2020-02-27 00:00:00-05:00,40.95,40.58,42.23,40.235,2107921
2020-02-28 00:00:00-05:00,39.23,39.97,40.72,39.1,3576937
2020-03-02 00:00:00-05:00,39.67,41.3,41.31,38.82,4611850
2020-03-03 00:00:00-05:00,40.98,38.89,41.34,38.52,3524225
2020-03-04 00:00:00-05:00,39.3,38.48,39.3,37.575,4087168
2020-03-05 00:00:00-05:00,37.44,36.1,37.44,35.825,5446702
2020-03-06 00:00:00-05:00,34.44,35.28,36.19,34.205,11272606
2020-03-09 00:00:00-04:00,33,31.03,33.37,30.82,9531289
2020-03-10 00:00:00-04:00,32.4,32.225,32.675,30.75,4590680
2020-03-11 00:00:00-04:00,31.23,29.96,31.69,29.6,7353848
2020-03-12 00:00:00-04:00,27.83,27.61,29.87,27.23,8874418
2020-03-13 00:00:00-04:00,29.71,29.405,29.84,27.67,9731012
2020-03-16 00:00:00-04:00,25.89,26.56,28.69,25.27,11401356
2020-03-17 00:00:00-04:00,27.31,28.05,28.49,25.8606,5164792
2020-03-18 00:00:00-04:00,26.26,27.47,28.315,25.85,11109298
2020-03-19 00:00:00-04:00,26.91,27.26,28.02,26.11,4686388
2020-03-20 00:00:00-04:00,27.37,25.58,27.66,25.4,5297091
2020-03-23 00:00:00-04:00,25.9,24.08,26.05,23.58,5792129
2020-03-24 00:00:00-04:00,25.24,25.17,25.76,24.46,5342871
2020-03-25 00:00:00-04:00,25.4,25.86,26.72,24.64,7139056
2020-03-26 00:00:00-04:00,25.95,27.33,27.51,25.95,4970965
2020-03-27 00:00:00-04:00,26.45,27.58,28.255,26.35,3642709
2020-03-30 00:00:00-04:00,27.54,27.52,27.78,26.725,3563301
2020-03-31 00:00:00-04:00,27.23,26.76,27.515,26.51,3400090
2020-04-01 00:00:00-04:00,25.87,25.31,26.29,25.015,3433968
2020-04-02 00:00:00-04:00,25,25.39,26.6,25,2494280
2020-04-03 00:00:00-04:00,25.21,24.68,26.01,24.4107,2533467
2020-04-06 00:00:00-04:00,25.74,26.92,27.09,25.57,6529290
2020-04-07 00:00:00-04:00,28.1,28.04,29.28,27.79,4183384
2020-04-08 00:00:00-04:00,28.24,29.43,29.57,27.99,6025452
2020-04-09 00:00:00-04:00,30,31,31.09,29.84,4863001
2020-04-13 00:00:00-04:00,30.81,30.08,30.99,29.7,2966947
2020-04-14 00:00:00-04:00,30.57,29.55,30.93,29.12,5925200
2020-04-15 00:00:00-04:00,28.36,28.03,28.7,27.91,6302494
2020-04-16 00:00:00-04:00,27.87,26.93,27.92,26.62,10427992
2020-04-17 00:00:00-04:00,28.01,29.05,29.19,27.82,6968047
2020-04-20 00:00:00-04:00,28.65,29.24,29.9,28.02,5218117
2020-04-21 00:00:00-04:00,28.43,28.65,29.415,27.921,10003885
2020-04-22 00:00:00-04:00,29.23,29.02,29.5,28.52,5520738
2020-04-23 00:00:00-04:00,29.23,29.19,29.87,29.05,6808198
2020-04-24 00:00:00-04:00,29.4,29.47,29.74,28.76,4493774
2020-04-27 00:00:00-04:00,29.73,30.79,31.12,29.51,9615192
2020-04-28 00:00:00-04:00,31.42,31.33,31.82,31.05,3361720
2020-04-29 00:00:00-04:00,32.01,32.15,32.84,31.74,4086409
2020-04-30 00:00:00-04:00,31.5,31.61,32.03,31.18,4742605
2020-05-01 00:00:00-04:00,31.25,30.92,31.6,30.53,3982033
2020-05-04 00:00:00-04:00,30.52,30.67,30.855,30.18,5656758
2020-05-05 00:00:00-04:00,31.1148,30.18,31.39,30.15,2701370
2020-05-06 00:00:00-04:00,30.51,29.87,30.6,29.49,5417602
2020-05-07 00:00:00-04:00,29.91,29.58,30.71,29.46,2386977
2020-05-08 00:00:00-04:00,30.28,30.72,30.84,29.95,4858294
2020-05-11 00:00:00-04:00,30.37,29.21,30.43,29.2,3930324
2020-05-12 00:00:00-04:00,29.35,27.82,29.44,27.77,2240980
2020-05-13 00:00:00-04:00,27.54,26.32,27.65,25.84,2550316
2020-05-14 00:00:00-04:00,25.61,27.53,27.685,25.07,3514816
2020-05-15 00:00:00-04:00,27.42,27.02,27.62,26.81,3800544
2020-05-18 00:00:00-04:00,28.08,30.23,30.38,28.08,2544693
2020-05-19 00:00:00-04:00,29.93,29.2,30.08,29.02,2090037
2020-05-20 00:00:00-04:00,30.52,31.12,31.49,30.2,6383546
2020-05-21 00:00:00-04:00,30.84,30.74,31.675,30.62,5100784
2020-05-22 00:00:00-04:00,30.89,30.19,31.095,29.9,3668950
2020-05-26 00:00:00-04:00,31.56,32.93,33.5,31.5263,2834667
2020-05-27 00:00:00-04:00,34.66,35.08,35.19,33.49,2870817
2020-05-28 00:00:00-04:00,35.31,34.02,35.31,33.7,3015629
2020-05-29 00:00:00-04:00,33.21,32.9,33.9,32.87,3010946
2020-06-01 00:00:00-04:00,33.16,33.41,33.92,32.77,1398459
2020-06-02 00:00:00-04:00,34,33.46,34.34,33.15,1550968
2020-06-03 00:00:00-04:00,34.33,35.49,35.72,34.11,3944870
2020-06-04 00:00:00-04:00,35.41,37.2,37.23,34.93,1833443
2020-06-05 00:00:00-04:00,40.41,38.67,40.97,38.32,2901561
2020-06-08 00:00:00-04:00,39.92,40.54,40.7,39.24,4352882
2020-06-09 00:00:00-04:00,39.17,39.365,39.6,38.32,5110511
2020-06-10 00:00:00-04:00,38.76,36.77,38.97,36.75,2953535
2020-06-11 00:00:00-04:00,34.74,33.68,35.04,33.56,7194250
2020-06-12 00:00:00-04:00,34.99,33.835,35.34,33.83,658117
2020-06-15 00:00:00-04:00,33.39,36.1,36.305,33.25,2625140
2020-06-16 00:00:00-04:00,37.7,36.97,37.94,35.97,4788891
2020-06-17 00:00:00-04:00,37.06,35.93,37.18,35.89,1633327
2020-06-18 00:00:00-04:00,35.21,36.13,36.66,35.02,3826961
2020-06-19 00:00:00-04:00,36.89,36.07,36.89,35.09,2779700
2020-06-22 00:00:00-04:00,35.92,35.75,36.29,35.26,1412268
2020-06-23 00:00:00-04:00,36.39,35.48,36.74,35.46,1318480
2020-06-24 00:00:00-04:00,35,33.22,35,33.18,2458569
2020-06-25 00:00:00-04:00,32.91,34.26,34.4,32.91,1480663
2020-06-26 00:00:00-04:00,33.55,32.28,33.61,32.21,1760183
2020-06-29 00:00:00-04:00,32.93,33.05,33.51,32.52,1314521
2020-06-30 00:00:00-04:00,33.01,34,34.25,32.805,1298054
2020-07-01 00:00:00-04:00,33.93,32.55,34.06,32.475,1245407
2020-07-02 00:00:00-04:00,33.32,32.41,33.81,32.26,1495832
2020-07-06 00:00:00-04:00,33.22,32.9,33.78,32.46,1051466
2020-07-07 00:00:00-04:00,32.38,31.55,32.89,31.42,1616713
2020-07-08 00:00:00-04:00,31.38,31.69,32.02,30.94,1824555
2020-07-09 00:00:00-04:00,31.29,30.44,31.6,30.12,1571155
2020-07-10 00:00:00-04:00,30.37,32.21,32.23,30.33,1481766
2020-07-13 00:00:00-04:00,32.76,32.88,33.26,31.75,2047003
2020-07-14 00:00:00-04:00,32.86,32.02,32.93,31.67,1807664
2020-07-15 00:00:00-04:00,32.73,33.54,33.695,32.46,1468407
2020-07-16 00:00:00-04:00,33.14,33.37,34.14,32.91,1021363
2020-07-17 00:00:00-04:00,33.24,32.57,33.65,32.46,2047182
2020-07-20 00:00:00-04:00,32.34,31.99,32.53,31.63,2163747
2020-07-21 00:00:00-04:00,31.9,33.75,33.88,31.71,3030876
2020-07-22 00:00:00-04:00,33.29,33.29,33.78,32.985,1729031
2020-07-23 00:00:00-04:00,33.4,34.03,34.29,33.28,1400142
2020-07-24 00:00:00-04:00,34.22,33.63,34.35,33.615,1046889
2020-07-27 00:00:00-04:00,33.39,32.42,33.5,32.37,1269795
2020-07-28 00:00:00-04:00,32.32,32.27,32.75,32.19,1111155
2020-07-29 00:00:00-04:00,32.13,33.36,33.415,31.855,1653384
2020-07-30 00:00:00-04:00,32.71,32.775,32.81,31.67,1152996
2020-07-31 00:00:00-04:00,32.6,32.48,32.69,31.94,1290954
2020-08-03 00:00:00-04:00,32.6,32.43,32.745,32.04,1300123
2020-08-04 00:00:00-04:00,32.27,32.23,32.48,31.92,992958
2020-08-05 00:00:00-04:00,32.61,33.07,33.13,32.4,1230926
2020-08-06 00:00:00-04:00,32.75,32.57,33.05,32.335,1021211
2020-08-07 00:00:00-04:00,32.32,33.79,33.79,32.02,946763
2020-08-10 00:00:00-04:00,33.97,34.7,35.08,33.91,1460089
2020-08-11 00:00:00-04:00,35.52,35.38,36.51,35.19,1596976
2020-08-12 00:00:00-04:00,35.61,34.69,35.76,33.92,1105712
2020-08-17 00:00:00-04:00,34.21,33.87,34.38,33.66,1006832
2020-08-18 00:00:00-04:00,33.88,32.74,34.2422,32.68,1039765
2020-08-19 00:00:00-04:00,32.94,32.91,33.47,32.61,1034131
2020-08-20 00:00:00-04:00,32.45,32.13,32.6,31.88,1262174
2020-08-21 00:00:00-04:00,32.08,31.59,32.33,31.33,1843558
2020-08-24 00:00:00-04:00,32.25,33.04,33.06,32.245,991662
2020-08-25 00:00:00-04:00,33.44,33.06,33.82,32.54,1111497
2020-08-26 00:00:00-04:00,33.17,32.28,33.17,32.265,912209
2020-08-27 00:00:00-04:00,32.33,33.29,33.575,32.31,1720267
2020-08-28 00:00:00-04:00,33.34,33.02,33.5,32.76,1327567
2020-08-31 00:00:00-04:00,33.06,32.14,33.06,32.12,1329187
2020-09-01 00:00:00-04:00,31.86,32.18,32.78,31.6,1186227
2020-09-02 00:00:00-04:00,32.13,32.39,32.605,31.71,1368852
2020-09-03 00:00:00-04:00,32.69,32.49,33.94,32.31,1833834
2020-09-04 00:00:00-04:00,33.55,33.685,33.97,32.81,1727268
2020-09-08 00:00:00-04:00,33.15,32.22,33.44,31.81,1629673
2020-09-09 00:00:00-04:00,32.66,32.11,32.66,31.81,1132063
2020-09-10 00:00:00-04:00,32.57,31.11,32.67,31.06,1158755
2020-09-11 00:00:00-04:00,31.08,31.49,31.55,30.85,1071617
2020-09-14 00:00:00-04:00,31.57,32.25,32.67,31.57,789828
2020-09-15 00:00:00-04:00,32.24,31.15,32.24,31.1,1460821
2020-09-16 00:00:00-04:00,31.13,31.81,32.37,30.8,1477356
2020-09-17 00:00:00-04:00,31.37,31.52,31.83,31.24,865522
2020-09-18 00:00:00-04:00,31.28,31.42,31.75,31.03,1217139
2020-09-21 00:00:00-04:00,30.69,29.82,30.95,29.49,1152025
2020-09-22 00:00:00-04:00,29.66,28.6,30.11,28.51,989844
